Unnamed: 0,timestamp,value
763,1920-07-12,240.4
764,1920-07-13,240.33
765,1920-07-13,240.27
766,1920-07-13,240.2
767,1920-07-14,240.2
768,1920-07-14,240.13
769,1920-07-14,240.13
770,1920-07-15,240.07
771,1920-07-15,240.0
772,1920-07-15,240.0
775,1920-07-16,239.87
773,1920-07-16,239.93
774,1920-07-16,239.87
776,1920-07-17,239.8
777,1920-07-17,239.73
778,1920-07-17,239.73
779,1920-07-18,239.67
780,1920-07-18,239.6
781,1920-07-18,239.6
782,1920-07-19,239.53
783,1920-07-19,239.47
784,1920-07-19,239.47
786,1920-07-20,239.33
787,1920-07-20,239.33
785,1920-07-20,239.4
788,1920-07-21,239.33
789,1920-07-21,239.27
790,1920-07-21,239.2
791,1920-07-22,239.13
792,1920-07-22,239.0
793,1920-07-22,239.0
794,1920-07-23,238.93
795,1920-07-23,238.87
796,1920-07-23,238.87
799,1920-07-24,238.73
797,1920-07-24,238.8
798,1920-07-24,238.73
802,1920-07-25,238.6
801,1920-07-25,238.6
800,1920-07-25,238.67
803,1920-07-26,238.53
804,1920-07-26,238.47
805,1920-07-26,238.47
806,1920-07-27,238.4
807,1920-07-27,238.33
808,1920-07-27,238.33
809,1920-07-28,238.27
810,1920-07-28,238.2
811,1920-07-28,238.2
813,1920-07-29,238.07
814,1920-07-29,238.07
812,1920-07-29,238.13
815,1920-07-30,238.0
816,1920-07-30,238.0
817,1920-07-30,237.93
818,1920-07-31,237.93
819,1920-07-31,237.87
820,1920-07-31,237.87
821,1920-08-01,237.8
822,1920-08-01,237.73
823,1920-08-01,237.73
826,1920-08-02,237.6
824,1920-08-02,237.67
825,1920-08-02,237.6
828,1920-08-03,237.47
829,1920-08-03,237.47
827,1920-08-03,237.53
832,1920-08-04,237.33
830,1920-08-04,237.4
831,1920-08-04,237.33
833,1920-08-05,237.27
834,1920-08-05,237.27
835,1920-08-05,237.2
836,1920-08-06,237.2
837,1920-08-06,237.13
838,1920-08-06,237.13
839,1920-08-07,237.07
840,1920-08-07,237.0
841,1920-08-07,237.0
843,1920-08-08,236.87
844,1920-08-08,236.87
842,1920-08-08,236.93
845,1920-08-09,236.8
846,1920-08-09,236.73
847,1920-08-09,236.73
848,1920-08-10,236.73
849,1920-08-10,236.67
850,1920-08-10,236.6
851,1920-08-11,236.53
852,1920-08-11,236.4
853,1920-08-11,236.4
856,1920-08-12,236.27
854,1920-08-12,236.4
855,1920-08-12,236.33
858,1920-08-13,236.07
859,1920-08-13,236.07
857,1920-08-13,236.2
860,1920-08-14,236.0
861,1920-08-14,235.93
862,1920-08-14,235.93
863,1920-08-15,235.93
864,1920-08-15,235.87
865,1920-08-15,235.8
866,1920-08-16,235.73
867,1920-08-16,235.6
868,1920-08-16,235.6
871,1920-08-17,235.47
869,1920-08-17,235.53
870,1920-08-17,235.47
874,1920-08-18,235.33
873,1920-08-18,235.4
872,1920-08-18,235.47
875,1920-08-19,235.27
876,1920-08-19,235.13
877,1920-08-19,235.13
878,1920-08-20,235.13
879,1920-08-20,235.07
880,1920-08-20,235.0
883,1920-08-21,234.8
881,1920-08-21,234.93
882,1920-08-21,234.87
885,1920-08-22,234.6
886,1920-08-22,234.6
884,1920-08-22,234.73
889,1920-08-23,234.47
888,1920-08-23,234.47
887,1920-08-23,234.53
890,1920-08-24,234.4
891,1920-08-24,234.33
892,1920-08-24,234.33
893,1920-08-25,234.27
894,1920-08-25,234.2
895,1920-08-25,234.2
896,1920-08-26,234.13
897,1920-08-26,234.07
898,1920-08-26,234.07
900,1920-08-27,234.0
901,1920-08-27,233.93
899,1920-08-27,234.0
902,1920-08-28,233.93
903,1920-08-28,233.93
904,1920-08-28,233.87
905,1920-08-29,233.87
906,1920-08-29,233.87
907,1920-08-29,233.8
908,1920-08-30,233.8
909,1920-08-30,233.8
910,1920-08-30,233.73
911,1920-08-31,233.73
912,1920-08-31,233.73
913,1920-08-31,233.67
916,1920-09-01,233.6
915,1920-09-01,233.67
914,1920-09-01,233.67
917,1920-09-02,233.6
918,1920-09-02,233.6
919,1920-09-02,233.53
920,1920-09-03,233.53
921,1920-09-03,233.53
922,1920-09-03,233.53
925,1920-09-04,233.53
923,1920-09-04,233.53
924,1920-09-04,233.53
928,1920-09-05,233.53
927,1920-09-05,233.53
926,1920-09-05,233.53
929,1920-09-06,233.53
930,1920-09-06,233.53
931,1920-09-06,233.47
934,1920-09-07,233.47
932,1920-09-07,233.47
933,1920-09-07,233.47
936,1920-09-08,233.47
937,1920-09-08,233.4
935,1920-09-08,233.47
939,1920-09-09,233.4
940,1920-09-09,233.4
938,1920-09-09,233.4
942,1920-09-10,233.4
943,1920-09-10,233.4
941,1920-09-10,233.4
945,1920-09-11,233.4
946,1920-09-11,233.33
944,1920-09-11,233.4
948,1920-09-12,233.33
949,1920-09-12,233.27
947,1920-09-12,233.33
951,1920-09-13,233.27
952,1920-09-13,233.2
950,1920-09-13,233.27
954,1920-09-14,233.2
955,1920-09-14,233.13
953,1920-09-14,233.2
957,1920-09-15,233.13
958,1920-09-15,233.07
956,1920-09-15,233.13
959,1920-09-16,233.07
960,1920-09-16,233.07
961,1920-09-16,233.0
962,1920-09-17,233.0
963,1920-09-17,233.0
964,1920-09-17,232.93
965,1920-09-18,232.93
966,1920-09-18,232.93
967,1920-09-18,232.87
969,1920-09-19,232.87
970,1920-09-19,232.8
968,1920-09-19,232.87
971,1920-09-20,232.8
972,1920-09-20,232.8
973,1920-09-20,232.73
974,1920-09-21,232.73
975,1920-09-21,232.73
976,1920-09-21,232.67
977,1920-09-22,232.67
978,1920-09-22,232.67
979,1920-09-22,232.6
982,1920-09-23,232.53
980,1920-09-23,232.6
981,1920-09-23,232.6
984,1920-09-24,232.47
985,1920-09-24,232.47
983,1920-09-24,232.53
986,1920-09-25,232.4
987,1920-09-25,232.4
988,1920-09-25,232.4
989,1920-09-26,232.4
990,1920-09-26,232.33
991,1920-09-26,232.33
992,1920-09-27,232.27
993,1920-09-27,232.27
994,1920-09-27,232.2
997,1920-09-28,232.13
995,1920-09-28,232.2
996,1920-09-28,232.2
1000,1920-09-29,232.07
999,1920-09-29,232.13
998,1920-09-29,232.13
1001,1920-09-30,232.07
1002,1920-09-30,232.07
1003,1920-09-30,232.0
1004,1920-10-01,232.0
1005,1920-10-01,232.0
1006,1920-10-01,231.93
1009,1920-10-02,232.0
1007,1920-10-02,231.93
1008,1920-10-02,231.93
1011,1920-10-03,232.0
1012,1920-10-03,232.0
1010,1920-10-03,232.0
1014,1920-10-04,232.0
1015,1920-10-04,232.0
1013,1920-10-04,232.0
1016,1920-10-05,232.0
1017,1920-10-05,232.0
1018,1920-10-05,232.0
1019,1920-10-06,232.0
1020,1920-10-06,232.0
1021,1920-10-06,232.0
1022,1920-10-07,232.0
1023,1920-10-07,232.0
1024,1920-10-07,232.0
1025,1920-10-08,232.0
1026,1920-10-08,232.0
1027,1920-10-08,231.93
1030,1920-10-09,231.87
1029,1920-10-09,231.93
1028,1920-10-09,231.93
1031,1920-10-10,231.87
1032,1920-10-10,231.87
1033,1920-10-10,231.8
1034,1920-10-11,231.8
1035,1920-10-11,231.8
1036,1920-10-11,231.73
1037,1920-10-12,231.73
1038,1920-10-12,231.67
1039,1920-10-12,231.67
1040,1920-10-13,231.6
1041,1920-10-13,231.6
1042,1920-10-13,231.53
1045,1920-10-14,231.47
1044,1920-10-14,231.47
1043,1920-10-14,231.53
1046,1920-10-15,231.4
1047,1920-10-15,231.33
1048,1920-10-15,231.33
1049,1920-10-16,231.27
1050,1920-10-16,231.27
1051,1920-10-16,231.2
1052,1920-10-17,231.2
1053,1920-10-17,231.13
1054,1920-10-17,231.13
1057,1920-10-18,231.0
1056,1920-10-18,231.0
1055,1920-10-18,231.07
1058,1920-10-19,231.0
1059,1920-10-19,230.93
1060,1920-10-19,230.87
1061,1920-10-20,230.8
1062,1920-10-20,230.67
1063,1920-10-20,230.67
1064,1920-10-21,230.67
1065,1920-10-21,230.6
1066,1920-10-21,230.53
1068,1920-10-22,230.33
1069,1920-10-22,230.33
1067,1920-10-22,230.47
1071,1920-10-23,230.2
1072,1920-10-23,230.2
1070,1920-10-23,230.27
1075,1920-10-24,230.07
1074,1920-10-24,230.13
1073,1920-10-24,230.2
1076,1920-10-25,230.0
1077,1920-10-25,229.93
1078,1920-10-25,229.87
1079,1920-10-26,229.8
1080,1920-10-26,229.73
1081,1920-10-26,229.67
1082,1920-10-27,229.6
1083,1920-10-27,229.47
1084,1920-10-27,229.4
1086,1920-10-28,229.27
1087,1920-10-28,229.2
1085,1920-10-28,229.33
1088,1920-10-29,229.13
1089,1920-10-29,229.07
1090,1920-10-29,229.0
1091,1920-10-30,228.93
1092,1920-10-30,228.93
1093,1920-10-30,228.93
1094,1920-10-31,228.93
1095,1920-10-31,228.93
3,1920-11-01,228.47
0,1920-11-01,228.6
1,1920-11-01,228.6
2,1920-11-01,228.53
5,1920-11-02,228.33
6,1920-11-02,228.2
4,1920-11-02,228.4
7,1920-11-03,228.13
8,1920-11-03,228.07
9,1920-11-03,228.0
10,1920-11-04,227.93
11,1920-11-04,227.87
12,1920-11-04,227.73
13,1920-11-05,227.67
14,1920-11-05,227.6
15,1920-11-05,227.47
18,1920-11-06,227.27
16,1920-11-06,227.4
17,1920-11-06,227.33
21,1920-11-07,227.0
20,1920-11-07,227.13
19,1920-11-07,227.2
22,1920-11-08,226.93
23,1920-11-08,226.87
24,1920-11-08,226.73
25,1920-11-09,226.67
26,1920-11-09,226.6
27,1920-11-09,226.47
30,1920-11-10,226.2
28,1920-11-10,226.4
29,1920-11-10,226.33
32,1920-11-11,226.07
33,1920-11-11,225.93
31,1920-11-11,226.13
35,1920-11-12,225.73
36,1920-11-12,225.6
34,1920-11-12,225.87
37,1920-11-13,225.53
38,1920-11-13,225.47
39,1920-11-13,225.33
40,1920-11-14,225.33
41,1920-11-14,225.27
42,1920-11-14,225.2
43,1920-11-15,225.13
44,1920-11-15,225.0
45,1920-11-15,224.93
46,1920-11-16,224.87
47,1920-11-16,224.8
48,1920-11-16,224.67
51,1920-11-17,224.53
50,1920-11-17,224.6
49,1920-11-17,224.67
52,1920-11-18,224.47
53,1920-11-18,224.4
54,1920-11-18,224.27
55,1920-11-19,224.2
56,1920-11-19,224.13
57,1920-11-19,224.0
58,1920-11-20,223.93
59,1920-11-20,223.87
60,1920-11-20,223.73
61,1920-11-21,223.67
62,1920-11-21,223.6
63,1920-11-21,223.47
66,1920-11-22,223.13
65,1920-11-22,223.27
64,1920-11-22,223.4
67,1920-11-23,223.07
68,1920-11-23,223.0
69,1920-11-23,222.87
70,1920-11-24,222.8
71,1920-11-24,222.73
72,1920-11-24,222.6
73,1920-11-25,222.53
74,1920-11-25,222.47
75,1920-11-25,222.33
78,1920-11-26,222.0
77,1920-11-26,222.13
76,1920-11-26,222.27
79,1920-11-27,221.93
80,1920-11-27,221.87
81,1920-11-27,221.73
82,1920-11-28,221.67
83,1920-11-28,221.53
84,1920-11-28,221.4
85,1920-11-29,221.33
86,1920-11-29,221.2
87,1920-11-29,221.07
89,1920-11-30,220.87
90,1920-11-30,220.73
88,1920-11-30,221.0
92,1920-12-01,220.6
93,1920-12-01,220.47
91,1920-12-01,220.67
95,1920-12-02,220.27
96,1920-12-02,220.13
94,1920-12-02,220.4
97,1920-12-03,220.13
98,1920-12-03,220.07
99,1920-12-03,220.07
100,1920-12-04,220.07
101,1920-12-04,220.07
102,1920-12-04,220.07
103,1920-12-05,220.07
104,1920-12-05,220.07
105,1920-12-05,220.07
107,1920-12-06,220.0
108,1920-12-06,220.0
106,1920-12-06,220.0
109,1920-12-07,219.93
110,1920-12-07,219.93
111,1920-12-07,219.93
112,1920-12-08,219.87
113,1920-12-08,219.87
114,1920-12-08,219.87
115,1920-12-09,219.8
116,1920-12-09,219.8
117,1920-12-09,219.73
120,1920-12-10,219.6
118,1920-12-10,219.73
119,1920-12-10,219.67
122,1920-12-11,219.53
123,1920-12-11,219.53
121,1920-12-11,219.6
124,1920-12-12,219.47
125,1920-12-12,219.47
126,1920-12-12,219.47
127,1920-12-13,219.4
128,1920-12-13,219.4
129,1920-12-13,219.33
130,1920-12-14,219.33
131,1920-12-14,219.27
132,1920-12-14,219.2
135,1920-12-15,219.07
133,1920-12-15,219.2
134,1920-12-15,219.13
138,1920-12-16,219.0
137,1920-12-16,219.0
136,1920-12-16,219.07
139,1920-12-17,218.93
140,1920-12-17,218.93
141,1920-12-17,218.93
142,1920-12-18,218.87
143,1920-12-18,218.87
144,1920-12-18,218.87
147,1920-12-19,218.93
145,1920-12-19,218.93
146,1920-12-19,218.93
149,1920-12-20,218.93
150,1920-12-20,218.93
148,1920-12-20,218.93
152,1920-12-21,218.93
153,1920-12-21,218.93
151,1920-12-21,218.93
154,1920-12-22,218.87
155,1920-12-22,218.87
156,1920-12-22,218.87
157,1920-12-23,218.87
158,1920-12-23,218.87
159,1920-12-23,218.87
160,1920-12-24,218.93
161,1920-12-24,219.07
162,1920-12-24,219.2
163,1920-12-25,219.4
164,1920-12-25,219.6
165,1920-12-25,219.73
168,1920-12-26,220.2
167,1920-12-26,220.07
166,1920-12-26,219.93
169,1920-12-27,220.4
170,1920-12-27,220.53
171,1920-12-27,220.67
172,1920-12-28,220.8
173,1920-12-28,221.0
174,1920-12-28,221.13
175,1920-12-29,221.33
176,1920-12-29,221.53
177,1920-12-29,221.67
178,1920-12-30,221.87
179,1920-12-30,222.07
180,1920-12-30,222.27
183,1920-12-31,222.93
182,1920-12-31,222.73
181,1920-12-31,222.47
184,1921-01-01,223.13
185,1921-01-01,223.4
186,1921-01-01,223.6
187,1921-01-02,223.8
188,1921-01-02,224.07
189,1921-01-02,224.33
190,1921-01-03,224.6
191,1921-01-03,224.87
192,1921-01-03,225.13
195,1921-01-04,225.93
194,1921-01-04,225.67
193,1921-01-04,225.4
196,1921-01-05,226.13
197,1921-01-05,226.4
198,1921-01-05,226.6
199,1921-01-06,226.8
200,1921-01-06,227.0
201,1921-01-06,227.2
202,1921-01-07,227.4
203,1921-01-07,227.53
204,1921-01-07,227.67
206,1921-01-08,228.0
207,1921-01-08,228.13
205,1921-01-08,227.87
209,1921-01-09,228.4
210,1921-01-09,228.53
208,1921-01-09,228.27
213,1921-01-10,229.27
212,1921-01-10,229.0
211,1921-01-10,228.73
214,1921-01-11,229.53
215,1921-01-11,229.93
216,1921-01-11,230.27
217,1921-01-12,230.67
218,1921-01-12,231.07
219,1921-01-12,231.47
220,1921-01-13,231.8
221,1921-01-13,232.13
222,1921-01-13,232.47
224,1921-01-14,233.07
225,1921-01-14,233.33
223,1921-01-14,232.8
226,1921-01-15,233.53
227,1921-01-15,233.73
228,1921-01-15,233.93
229,1921-01-16,234.13
230,1921-01-16,234.27
231,1921-01-16,234.4
232,1921-01-17,234.53
233,1921-01-17,234.8
234,1921-01-17,235.07
237,1921-01-18,235.93
235,1921-01-18,235.33
236,1921-01-18,235.67
239,1921-01-19,236.53
240,1921-01-19,236.8
238,1921-01-19,236.27
241,1921-01-20,237.07
242,1921-01-20,237.4
243,1921-01-20,237.67
244,1921-01-21,238.0
245,1921-01-21,238.27
246,1921-01-21,238.53
247,1921-01-22,238.87
248,1921-01-22,239.13
249,1921-01-22,239.4
252,1921-01-23,240.07
250,1921-01-23,239.6
251,1921-01-23,239.87
255,1921-01-24,240.6
254,1921-01-24,240.47
253,1921-01-24,240.27
256,1921-01-25,240.8
257,1921-01-25,241.0
258,1921-01-25,241.13
259,1921-01-26,241.33
260,1921-01-26,241.53
261,1921-01-26,241.73
264,1921-01-27,242.27
262,1921-01-27,241.93
263,1921-01-27,242.13
266,1921-01-28,242.6
267,1921-01-28,242.73
265,1921-01-28,242.47
269,1921-01-29,242.93
270,1921-01-29,243.07
268,1921-01-29,242.8
271,1921-01-30,243.13
272,1921-01-30,243.27
273,1921-01-30,243.33
274,1921-01-31,243.4
275,1921-01-31,243.53
276,1921-01-31,243.6
277,1921-02-01,243.67
278,1921-02-01,243.73
279,1921-02-01,243.73
280,1921-02-02,243.73
281,1921-02-02,243.8
282,1921-02-02,243.87
285,1921-02-03,243.93
284,1921-02-03,243.93
283,1921-02-03,243.87
286,1921-02-04,244.0
287,1921-02-04,244.0
288,1921-02-04,244.0
289,1921-02-05,244.0
290,1921-02-05,244.0
291,1921-02-05,244.0
292,1921-02-06,244.0
293,1921-02-06,244.0
294,1921-02-06,244.0
295,1921-02-07,244.0
296,1921-02-07,244.0
297,1921-02-07,244.0
300,1921-02-08,243.93
299,1921-02-08,243.93
298,1921-02-08,243.93
301,1921-02-09,243.87
302,1921-02-09,243.87
303,1921-02-09,243.87
304,1921-02-10,243.87
305,1921-02-10,243.87
306,1921-02-10,243.87
307,1921-02-11,243.87
308,1921-02-11,243.87
309,1921-02-11,243.87
312,1921-02-12,243.87
311,1921-02-12,243.87
310,1921-02-12,243.87
313,1921-02-13,243.87
314,1921-02-13,243.87
315,1921-02-13,243.87
316,1921-02-14,243.87
317,1921-02-14,243.87
318,1921-02-14,243.87
319,1921-02-15,243.8
320,1921-02-15,243.8
321,1921-02-15,243.8
323,1921-02-16,243.87
324,1921-02-16,243.87
322,1921-02-16,243.87
326,1921-02-17,243.87
327,1921-02-17,243.87
325,1921-02-17,243.87
329,1921-02-18,243.93
330,1921-02-18,243.93
328,1921-02-18,243.93
333,1921-02-19,243.93
332,1921-02-19,243.93
331,1921-02-19,243.93
334,1921-02-20,244.0
335,1921-02-20,244.0
336,1921-02-20,244.0
337,1921-02-21,244.0
338,1921-02-21,244.0
339,1921-02-21,244.0
340,1921-02-22,244.07
341,1921-02-22,244.07
342,1921-02-22,244.07
344,1921-02-23,244.07
345,1921-02-23,244.07
343,1921-02-23,244.07
346,1921-02-24,244.07
347,1921-02-24,244.07
348,1921-02-24,244.07
349,1921-02-25,244.07
350,1921-02-25,244.07
351,1921-02-25,244.07
352,1921-02-26,244.07
353,1921-02-26,244.07
354,1921-02-26,244.07
357,1921-02-27,244.07
355,1921-02-27,244.07
356,1921-02-27,244.07
359,1921-02-28,244.07
360,1921-02-28,244.07
358,1921-02-28,244.07
361,1921-03-01,244.0
362,1921-03-01,244.0
363,1921-03-01,244.0
364,1921-03-02,244.0
365,1921-03-02,244.0
366,1921-03-02,244.0
367,1921-03-03,244.0
368,1921-03-03,244.0
369,1921-03-03,244.0
372,1921-03-04,243.93
370,1921-03-04,243.93
371,1921-03-04,243.93
375,1921-03-05,243.93
374,1921-03-05,243.93
373,1921-03-05,243.93
376,1921-03-06,243.93
377,1921-03-06,243.93
378,1921-03-06,243.93
379,1921-03-07,243.87
380,1921-03-07,243.87
381,1921-03-07,243.87
384,1921-03-08,243.73
382,1921-03-08,243.8
383,1921-03-08,243.8
386,1921-03-09,243.67
387,1921-03-09,243.67
385,1921-03-09,243.73
389,1921-03-10,243.6
390,1921-03-10,243.6
388,1921-03-10,243.6
391,1921-03-11,243.53
392,1921-03-11,243.53
393,1921-03-11,243.47
394,1921-03-12,243.47
395,1921-03-12,243.4
396,1921-03-12,243.4
397,1921-03-13,243.33
398,1921-03-13,243.33
399,1921-03-13,243.27
400,1921-03-14,243.27
401,1921-03-14,243.2
402,1921-03-14,243.2
405,1921-03-15,243.07
404,1921-03-15,243.13
403,1921-03-15,243.13
406,1921-03-16,243.07
407,1921-03-16,243.0
408,1921-03-16,242.93
409,1921-03-17,242.93
410,1921-03-17,242.87
411,1921-03-17,242.87
412,1921-03-18,242.8
413,1921-03-18,242.8
414,1921-03-18,242.73
415,1921-03-19,242.73
416,1921-03-19,242.67
417,1921-03-19,242.67
420,1921-03-20,242.53
419,1921-03-20,242.6
418,1921-03-20,242.6
421,1921-03-21,242.53
422,1921-03-21,242.47
423,1921-03-21,242.4
424,1921-03-22,242.4
425,1921-03-22,242.33
426,1921-03-22,242.33
427,1921-03-23,242.27
428,1921-03-23,242.27
429,1921-03-23,242.2
432,1921-03-24,242.07
431,1921-03-24,242.13
430,1921-03-24,242.2
433,1921-03-25,242.07
434,1921-03-25,242.0
435,1921-03-25,242.0
436,1921-03-26,241.93
437,1921-03-26,241.93
438,1921-03-26,241.87
439,1921-03-27,241.87
440,1921-03-27,241.8
441,1921-03-27,241.8
443,1921-03-28,241.73
444,1921-03-28,241.67
442,1921-03-28,241.73
446,1921-03-29,241.6
447,1921-03-29,241.53
445,1921-03-29,241.67
450,1921-03-30,241.47
449,1921-03-30,241.47
448,1921-03-30,241.53
451,1921-03-31,241.4
452,1921-03-31,241.4
453,1921-03-31,241.33
454,1921-04-01,241.33
455,1921-04-01,241.27
456,1921-04-01,241.27
457,1921-04-02,241.2
458,1921-04-02,241.2
459,1921-04-02,241.2
461,1921-04-03,241.2
462,1921-04-03,241.13
460,1921-04-03,241.2
463,1921-04-04,241.13
464,1921-04-04,241.07
465,1921-04-04,241.07
466,1921-04-05,241.0
467,1921-04-05,241.0
468,1921-04-05,240.93
469,1921-04-06,240.93
470,1921-04-06,240.87
471,1921-04-06,240.87
474,1921-04-07,240.73
472,1921-04-07,240.8
473,1921-04-07,240.8
476,1921-04-08,240.67
477,1921-04-08,240.67
475,1921-04-08,240.73
478,1921-04-09,240.6
479,1921-04-09,240.6
480,1921-04-09,240.6
481,1921-04-10,240.53
482,1921-04-10,240.53
483,1921-04-10,240.53
484,1921-04-11,240.47
485,1921-04-11,240.47
486,1921-04-11,240.47
489,1921-04-12,240.33
487,1921-04-12,240.4
488,1921-04-12,240.4
492,1921-04-13,240.2
491,1921-04-13,240.27
490,1921-04-13,240.33
493,1921-04-14,240.2
494,1921-04-14,240.13
495,1921-04-14,240.13
496,1921-04-15,240.07
497,1921-04-15,240.07
498,1921-04-15,240.07
501,1921-04-16,240.07
499,1921-04-16,240.07
500,1921-04-16,240.07
503,1921-04-17,240.0
504,1921-04-17,240.0
502,1921-04-17,240.0
506,1921-04-18,239.93
507,1921-04-18,239.93
505,1921-04-18,239.93
508,1921-04-19,239.87
509,1921-04-19,239.87
510,1921-04-19,239.8
511,1921-04-20,239.8
512,1921-04-20,239.73
513,1921-04-20,239.73
514,1921-04-21,239.67
515,1921-04-21,239.67
516,1921-04-21,239.6
517,1921-04-22,239.6
518,1921-04-22,239.53
519,1921-04-22,239.53
522,1921-04-23,239.47
521,1921-04-23,239.53
520,1921-04-23,239.53
523,1921-04-24,239.47
524,1921-04-24,239.4
525,1921-04-24,239.4
526,1921-04-25,239.33
527,1921-04-25,239.33
528,1921-04-25,239.33
529,1921-04-26,239.27
530,1921-04-26,239.27
531,1921-04-26,239.2
532,1921-04-27,239.2
533,1921-04-27,239.13
534,1921-04-27,239.13
537,1921-04-28,239.0
536,1921-04-28,239.07
535,1921-04-28,239.07
538,1921-04-29,239.0
539,1921-04-29,238.93
540,1921-04-29,238.87
541,1921-04-30,238.87
542,1921-04-30,238.8
543,1921-04-30,238.8
544,1921-05-01,238.73
545,1921-05-01,238.73
546,1921-05-01,238.67
549,1921-05-02,238.6
548,1921-05-02,238.6
547,1921-05-02,238.67
550,1921-05-03,238.53
551,1921-05-03,238.53
552,1921-05-03,238.47
553,1921-05-04,238.47
554,1921-05-04,238.4
555,1921-05-04,238.4
556,1921-05-05,238.33
557,1921-05-05,238.33
558,1921-05-05,238.33
560,1921-05-06,238.27
561,1921-05-06,238.2
559,1921-05-06,238.27
563,1921-05-07,238.13
564,1921-05-07,238.13
562,1921-05-07,238.2
566,1921-05-08,238.07
567,1921-05-08,238.0
565,1921-05-08,238.07
568,1921-05-09,238.0
569,1921-05-09,237.93
570,1921-05-09,237.93
571,1921-05-10,237.87
572,1921-05-10,237.87
573,1921-05-10,237.87
574,1921-05-11,237.8
575,1921-05-11,237.8
576,1921-05-11,237.73
578,1921-05-12,237.67
579,1921-05-12,237.67
577,1921-05-12,237.73
580,1921-05-13,237.6
581,1921-05-13,237.6
582,1921-05-13,237.6
583,1921-05-14,237.53
584,1921-05-14,237.53
585,1921-05-14,237.53
586,1921-05-15,237.47
587,1921-05-15,237.47
588,1921-05-15,237.47
591,1921-05-16,237.4
589,1921-05-16,237.4
590,1921-05-16,237.4
593,1921-05-17,237.33
594,1921-05-17,237.33
592,1921-05-17,237.33
595,1921-05-18,237.27
596,1921-05-18,237.27
597,1921-05-18,237.27
598,1921-05-19,237.2
599,1921-05-19,237.2
600,1921-05-19,237.13
601,1921-05-20,237.13
602,1921-05-20,237.07
603,1921-05-20,237.07
606,1921-05-21,237.0
604,1921-05-21,237.0
605,1921-05-21,237.0
609,1921-05-22,236.93
608,1921-05-22,236.93
607,1921-05-22,236.93
610,1921-05-23,236.87
611,1921-05-23,236.87
612,1921-05-23,236.8
613,1921-05-24,236.8
614,1921-05-24,236.73
615,1921-05-24,236.67
618,1921-05-25,236.6
616,1921-05-25,236.67
617,1921-05-25,236.6
620,1921-05-26,236.6
621,1921-05-26,236.6
619,1921-05-26,236.6
623,1921-05-27,236.53
624,1921-05-27,236.53
622,1921-05-27,236.53
625,1921-05-28,236.47
626,1921-05-28,236.47
627,1921-05-28,236.47
628,1921-05-29,236.47
629,1921-05-29,236.47
630,1921-05-29,236.4
631,1921-05-30,236.4
632,1921-05-30,236.33
633,1921-05-30,236.33
634,1921-05-31,236.27
635,1921-05-31,236.27
636,1921-05-31,236.2
639,1921-06-01,236.13
638,1921-06-01,236.13
637,1921-06-01,236.2
640,1921-06-02,236.07
641,1921-06-02,236.07
642,1921-06-02,236.0
643,1921-06-03,236.0
644,1921-06-03,235.93
645,1921-06-03,235.93
646,1921-06-04,235.93
647,1921-06-04,235.93
648,1921-06-04,235.93
649,1921-06-05,236.0
650,1921-06-05,236.0
651,1921-06-05,236.0
654,1921-06-06,236.0
653,1921-06-06,236.0
652,1921-06-06,236.0
655,1921-06-07,235.93
656,1921-06-07,235.93
657,1921-06-07,235.93
658,1921-06-08,235.87
659,1921-06-08,235.87
660,1921-06-08,235.8
661,1921-06-09,235.8
662,1921-06-09,235.73
663,1921-06-09,235.73
666,1921-06-10,235.67
665,1921-06-10,235.67
664,1921-06-10,235.67
667,1921-06-11,235.6
668,1921-06-11,235.6
669,1921-06-11,235.6
670,1921-06-12,235.53
671,1921-06-12,235.53
672,1921-06-12,235.53
673,1921-06-13,235.47
674,1921-06-13,235.47
675,1921-06-13,235.47
677,1921-06-14,235.4
